beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
809313,3,hope,葉月なの,frogyfro,7010859,2020-01-14 13:03:26,39,44865,Video Game,Japanese,US,https://b.ppy.sh/thumb/809313l.jpg,http://s.ppy.sh/a/7010859,Rank
809345,4,バンブーディスコ,Yunomi feat. TORIENA,alden,3545323,2020-11-09 05:05:34,186,102163,Metal,Japanese,CA,https://b.ppy.sh/thumb/809345l.jpg,http://s.ppy.sh/a/3545323,Love
810450,7,Fansong (Cut Ver.),Dethklok,Sieg,1404615,2020-11-18 08:22:34,73,107143,Classical,English,KZ,https://b.ppy.sh/thumb/810450l.jpg,http://s.ppy.sh/a/1404615,Rank
810556,8,Rampage,Virtual Riot,C00L,4930630,2020-07-01 21:43:40,164,275652,Metal,Instrumental,GB,https://b.ppy.sh/thumb/810556l.jpg,http://s.ppy.sh/a/4930630,Rank
812804,3,To My Love (Tainy Remix),Bomba Estéreo,Gero,1467715,2020-01-05 17:42:23,67,57762,Pop,Spanish,MX,https://b.ppy.sh/thumb/812804l.jpg,http://s.ppy.sh/a/1467715,Rank
814676,6,Exceptional (TV Size),China Anne McClain,AJT,3181083,2020-10-01 05:25:06,41,126303,Pop,English,GB,https://b.ppy.sh/thumb/814676l.jpg,http://s.ppy.sh/a/3181083,Rank
817394,6,white lies (TV Size),ミト,Arf,3716999,2020-12-01 07:21:46,53,97188,Other,English,US,https://b.ppy.sh/thumb/817394l.jpg,http://s.ppy.sh/a/3716999,Rank
818245,6,ワンルームシュガーライフ,ナナヲアカリ,Fushimi Rio,1205412,2020-10-23 12:24:32,272,288006,Pop,Japanese,CN,https://b.ppy.sh/thumb/818245l.jpg,http://s.ppy.sh/a/1205412,Rank
819424,6,Marine Bloomin',八王子P × マーティ・フリードマン × 鹿乃,Firika,9590557,2020-01-17 04:03:27,155,203607,Pop,Japanese,CN,https://b.ppy.sh/thumb/819424l.jpg,http://s.ppy.sh/a/9590557,Rank
822996,2,番凩,mokona×洋介,Pachiru,2850983,2020-05-08 07:24:44,57,42480,Jazz,Japanese,FR,https://b.ppy.sh/thumb/822996l.jpg,http://s.ppy.sh/a/2850983,Rank
824494,1,Epicus Furor / Emerald Sword,Rhapsody,byAlexNick,8605208,2020-10-28 01:07:41,127,68176,Classical,English,RU,https://b.ppy.sh/thumb/824494l.jpg,http://s.ppy.sh/a/8605208,Rank
825164,1,ニコニコ動画摩天楼,あぶらむし,Tarrasky,4098393,2020-01-19 09:41:37,285,87291,Novelty,Japanese,BR,https://b.ppy.sh/thumb/825164l.jpg,http://s.ppy.sh/a/4098393,Rank
825761,1,黑猫,泠鸢yousa,Kite,134572,2020-08-24 14:05:58,33,11683,Rock,Chinese,DE,https://b.ppy.sh/thumb/825761l.jpg,http://s.ppy.sh/a/134572,Rank
826430,2,GAS GAS GAS,MANUEL,Woey,3792472,2020-05-26 02:28:06,492,295263,Anime,English,US,https://b.ppy.sh/thumb/826430l.jpg,http://s.ppy.sh/a/3792472,Love
829331,6,発見者はワタシ (TV Size),たぴみる,Stixy,9000308,2020-08-13 03:04:53,82,267630,Anime,Japanese,AT,https://b.ppy.sh/thumb/829331l.jpg,http://s.ppy.sh/a/9000308,Rank
831738,1,Resurrection,Seraph,Atalanta,7543834,2020-02-21 10:44:55,200,150174,Rock,Japanese,FR,https://b.ppy.sh/thumb/831738l.jpg,http://s.ppy.sh/a/7543834,Rank
832364,1,Disconnected Hardkore (CanBlaster Remix),Inspector K,Mr HeliX,2330619,2020-07-26 17:48:03,1008,64152,Metal,Instrumental,NL,https://b.ppy.sh/thumb/832364l.jpg,http://s.ppy.sh/a/2330619,Love
841338,7,共鳴世界の存在論,二宮飛鳥 (CV: 青木志貴),Ujimatsu Chiya,3789302,2020-11-24 19:44:59,80,113110,Rock,Japanese,KR,https://b.ppy.sh/thumb/841338l.jpg,http://s.ppy.sh/a/3789302,Rank
843294,1,Forget Me Not,Foreground Eclipse,Seni,4830261,2020-07-06 15:01:12,70,27945,Rock,Japanese,HR,https://b.ppy.sh/thumb/843294l.jpg,http://s.ppy.sh/a/4830261,Rank
844390,3,Arco Íris,Jorge Vercillo,Net0,5099768,2020-08-10 23:21:44,42,26877,Pop,Other,BR,https://b.ppy.sh/thumb/844390l.jpg,http://s.ppy.sh/a/5099768,Rank
845117,4,あふれる光 (TV Size),moumoon,Sarawatlism,3222353,2020-09-28 01:25:12,22,63166,Anime,Japanese,TH,https://b.ppy.sh/thumb/845117l.jpg,http://s.ppy.sh/a/3222353,Rank
846601,1,Undercover Martyn,Two Door Cinema Club,CosmicWolf,8352298,2020-12-07 08:40:00,628,100963,Rock,English,NL,https://b.ppy.sh/thumb/846601l.jpg,http://s.ppy.sh/a/8352298,Love
848697,8,Amazing Mirage,lapix,Lokidoki,6566632,2020-10-18 06:26:35,154,229796,Metal,Instrumental,RU,https://b.ppy.sh/thumb/848697l.jpg,http://s.ppy.sh/a/6566632,Rank
850597,6,Take On Me,a-ha,Myxo,2202645,2020-08-22 07:25:36,219,233781,Pop,English,DE,https://b.ppy.sh/thumb/850597l.jpg,http://s.ppy.sh/a/2202645,Rank
851430,1,[diffraction],かめりあ,PoNo,4610047,2020-02-02 21:24:13,30,25569,Metal,Instrumental,FR,https://b.ppy.sh/thumb/851430l.jpg,http://s.ppy.sh/a/4610047,Rank
852017,3,夕立ち,After the Rain,Mafumafu,3076909,2020-07-06 22:05:38,60,39555,Rock,Japanese,CN,https://b.ppy.sh/thumb/852017l.jpg,http://s.ppy.sh/a/3076909,Rank
854025,1,輪迴,劉增瞳,bossandy,360437,2020-11-20 17:03:15,28,10603,Pop,Chinese,TW,https://b.ppy.sh/thumb/854025l.jpg,http://s.ppy.sh/a/360437,Rank
854942,3,POOL,tricot,dsco,4330511,2020-06-21 10:02:12,212,57159,Rock,Japanese,US,https://b.ppy.sh/thumb/854942l.jpg,http://s.ppy.sh/a/4330511,Rank
856645,4,ロマンスがありあまる,ゲスの極み乙女。,toybot,2848604,2020-12-19 06:24:03,442,63643,Rock,Japanese,US,https://b.ppy.sh/thumb/856645l.jpg,http://s.ppy.sh/a/2848604,Rank
857638,2,DORNWALD ～Der Junge im Käfig～,DJ TOTTO,Azer,2155578,2020-01-01 07:21:48,211,64818,Video Game,Other,CA,https://b.ppy.sh/thumb/857638l.jpg,http://s.ppy.sh/a/2155578,Rank
860260,9,キミの冒険 (TV Size),岡崎体育,leo16834,1026904,2020-02-27 15:01:43,99,479097,Anime,Japanese,TW,https://b.ppy.sh/thumb/860260l.jpg,http://s.ppy.sh/a/1026904,Rank
866335,5,Rightfully (TV Size),Mili,Tsumugi-chan,7586512,2020-10-03 22:05:38,127,237767,Anime,English,UA,https://b.ppy.sh/thumb/866335l.jpg,http://s.ppy.sh/a/7586512,Rank
870688,4,The Bad Thing,Arctic Monkeys,Milan-,1052994,2020-02-17 00:45:52,79,139491,Rock,English,CL,https://b.ppy.sh/thumb/870688l.jpg,http://s.ppy.sh/a/1052994,Rank
872150,1,Supposed To Be,Icon For Hire,wajinshu,6339790,2020-12-07 20:42:27,23,9829,Pop,English,UA,https://b.ppy.sh/thumb/872150l.jpg,http://s.ppy.sh/a/6339790,Rank
874026,5,Innocent Eyes,FELT,Yohanes,4075595,2020-10-04 20:26:24,63,56435,Video Game,Japanese,ID,https://b.ppy.sh/thumb/874026l.jpg,http://s.ppy.sh/a/4075595,Rank
875289,5,FLY HIGH!! (TV Size),BURNOUT SYNDROMES,Enerugi,4475985,2020-01-17 01:41:52,1110,2774574,Anime,Japanese,BR,https://b.ppy.sh/thumb/875289l.jpg,http://s.ppy.sh/a/4475985,Rank
875916,1,陽だまりの詩,DJ'TEKINA//SOMETHING,Remapper,3045895,2020-06-21 01:24:27,22,24858,Metal,Japanese,CN,https://b.ppy.sh/thumb/875916l.jpg,http://s.ppy.sh/a/3045895,Rank
877030,4,17才 (TV Size),ハルカトミユキ,GfMRT,3163649,2020-12-22 13:20:52,82,43375,Anime,Japanese,TW,https://b.ppy.sh/thumb/877030l.jpg,http://s.ppy.sh/a/3163649,Rank
878327,3,Flower,THE ORAL CIGARETTES,fritz_divine,7373520,2020-02-18 22:44:41,216,264411,Rock,Japanese,DE,https://b.ppy.sh/thumb/878327l.jpg,http://s.ppy.sh/a/7373520,Rank
880806,3,Fu re te Fu re ru,TK from 凛として時雨,Mao,2204515,2020-02-29 21:44:52,81,133569,Rock,Japanese,DE,https://b.ppy.sh/thumb/880806l.jpg,http://s.ppy.sh/a/2204515,Rank
886193,16,あっちゅ～ま青春！ (TV Size),七森中☆ごらく部,eiri-,3388410,2020-03-23 12:03:54,141,1156455,Anime,Japanese,US,https://b.ppy.sh/thumb/886193l.jpg,http://s.ppy.sh/a/3388410,Rank
886470,2,Waifu Baby (Christm/a/s 2015),Jebus of /a/,Tarrasky,4098393,2020-01-01 02:43:46,63,38331,Pop,English,BR,https://b.ppy.sh/thumb/886470l.jpg,http://s.ppy.sh/a/4098393,Rank
888123,6,クリスマスのうた,Poppin'Party,-Mikan,9063995,2020-12-25 07:44:58,49,45240,Video Game,Japanese,BY,https://b.ppy.sh/thumb/888123l.jpg,http://s.ppy.sh/a/9063995,Rank
889514,6,subtractive,Expander,anna apple,4116573,2020-08-06 21:25:34,46,51846,Video Game,Instrumental,US,https://b.ppy.sh/thumb/889514l.jpg,http://s.ppy.sh/a/4116573,Rank
891891,7,Moshimo (TV Size),ダイスケ,-Lian-,9048124,2020-04-15 15:43:32,206,494271,Anime,Japanese,VE,https://b.ppy.sh/thumb/891891l.jpg,http://s.ppy.sh/a/9048124,Rank
893162,5,Rising (feat. Casey Lee Williams) (TV Size),Jeff Williams,,6223841,2020-06-08 19:24:02,160,208053,Anime,English,,https://b.ppy.sh/thumb/893162l.jpg,http://s.ppy.sh/a/6223841,Rank
894104,9,蛇神,Zektbach,09kami,443031,2020-05-30 03:03:28,178,195606,Video Game,Instrumental,CN,https://b.ppy.sh/thumb/894104l.jpg,http://s.ppy.sh/a/443031,Rank
895579,4,Scuba Diving,猫 シ Corp.,Mismagius,19048,2020-08-23 07:48:20,33,40990,Other,Instrumental,BR,https://b.ppy.sh/thumb/895579l.jpg,http://s.ppy.sh/a/19048,Rank
897036,3,エリィのテーマ,ほまれだみゆき,Rensia,9598254,2020-07-06 20:22:28,36,46908,Video Game,Instrumental,BR,https://b.ppy.sh/thumb/897036l.jpg,http://s.ppy.sh/a/9598254,Rank
897724,5,data corruption symphony,sakuraburst,Mao,2204515,2020-08-11 08:05:07,166,86477,Metal,Instrumental,DE,https://b.ppy.sh/thumb/897724l.jpg,http://s.ppy.sh/a/2204515,Rank
897884,8,worldenddominator,zts,deetz,3513559,2020-05-22 14:06:08,99,107550,Video Game,Instrumental,CA,https://b.ppy.sh/thumb/897884l.jpg,http://s.ppy.sh/a/3513559,Rank
898030,5,泡沫の夜,ふくなが よる,Fushimi Rio,1205412,2020-09-27 20:43:59,120,128030,Rock,Japanese,CN,https://b.ppy.sh/thumb/898030l.jpg,http://s.ppy.sh/a/1205412,Rank
898690,1,Live Nor Die feat. Kanae Asaba (Nhato Remix),lapix,Shiguri,2665207,2020-10-01 02:01:58,65,28540,Metal,Instrumental,DE,https://b.ppy.sh/thumb/898690l.jpg,http://s.ppy.sh/a/2665207,Rank
901878,5,ダイアモンド,中須かすみ (CV: 相良茉優),caps,10176062,2020-10-15 23:24:29,82,83237,Pop,Japanese,ID,https://b.ppy.sh/thumb/901878l.jpg,http://s.ppy.sh/a/10176062,Rank
902268,4,youthful beautiful,内田真礼,Hanazawa Kana,2345298,2020-01-12 17:45:21,70,88056,Anime,Japanese,CN,https://b.ppy.sh/thumb/902268l.jpg,http://s.ppy.sh/a/2345298,Rank
902723,5,六花のうた English ver,舞崎なみ,lit120,3109248,2020-04-02 21:46:12,20,33444,Video Game,English,ID,https://b.ppy.sh/thumb/902723l.jpg,http://s.ppy.sh/a/3109248,Rank
903515,6,intro,Neople,SuperDalouBot,13198627,2020-08-02 15:47:37,57,103794,Video Game,Instrumental,CN,https://b.ppy.sh/thumb/903515l.jpg,http://s.ppy.sh/a/13198627,Rank
905572,8,小さなライオン feat. 南 (CV: 豊永利行),LIP×LIP,Jian,9766000,2020-05-17 11:03:37,163,223245,Pop,Japanese,PL,https://b.ppy.sh/thumb/905572l.jpg,http://s.ppy.sh/a/9766000,Rank
906433,1,Liminality,FELT,[Mad],4505479,2020-12-15 06:24:17,59,4672,Rock,English,CA,https://b.ppy.sh/thumb/906433l.jpg,http://s.ppy.sh/a/4505479,Rank
906820,4,Beyond,Cat Nap,Log Off Now,4378277,2020-08-06 17:01:46,76,111136,Metal,Instrumental,GB,https://b.ppy.sh/thumb/906820l.jpg,http://s.ppy.sh/a/4378277,Rank
907820,5,Lunicode,葉月ゆら,Jabba,6068934,2020-10-11 15:46:22,48,68900,Video Game,Japanese,RU,https://b.ppy.sh/thumb/907820l.jpg,http://s.ppy.sh/a/6068934,Rank
908087,6,Bergentrückung/ASGORE,toby fox,Kaitjuh,2225327,2020-02-04 23:04:06,444,930186,Video Game,Instrumental,NL,https://b.ppy.sh/thumb/908087l.jpg,http://s.ppy.sh/a/2225327,Rank
908157,5,あの場所へ,真田 甘楽 (CV: M·A·O),Fushimi Rio,1205412,2020-08-12 13:02:23,23,66236,Pop,Japanese,CN,https://b.ppy.sh/thumb/908157l.jpg,http://s.ppy.sh/a/1205412,Rank
908831,2,恋のフレイム,Yellow Zebra,m3gB3g,5610245,2020-02-01 10:44:49,159,115830,Video Game,Japanese,RU,https://b.ppy.sh/thumb/908831l.jpg,http://s.ppy.sh/a/5610245,Rank
910260,4,流砂のオルフェウス,榊原ゆい,Fushimi Rio,1205412,2020-10-21 03:04:20,46,43168,Pop,Japanese,CN,https://b.ppy.sh/thumb/910260l.jpg,http://s.ppy.sh/a/1205412,Rank
911995,5,Clover Day's,真理絵,Rage Quit,9562068,2020-03-15 03:24:28,123,125271,Video Game,Japanese,CA,https://b.ppy.sh/thumb/911995l.jpg,http://s.ppy.sh/a/9562068,Rank
913022,6,WHITEOUT,かねこちはる,Night Mare,11370251,2020-03-06 01:21:15,159,314541,Video Game,Instrumental,ZA,https://b.ppy.sh/thumb/913022l.jpg,http://s.ppy.sh/a/11370251,Rank
913092,6,ピコンでメタフィクション,エラバレシ,Darksonic,570042,2020-02-24 23:43:34,152,238509,Video Game,Japanese,AR,https://b.ppy.sh/thumb/913092l.jpg,http://s.ppy.sh/a/570042,Rank
913653,3,BoJack's Theme (feat. Ralph Carney) (TV Size),Patrick Carney,Mao,2204515,2020-02-16 02:02:57,42,63090,,Instrumental,DE,https://b.ppy.sh/thumb/913653l.jpg,http://s.ppy.sh/a/2204515,Rank
914372,1,Dreamsters,Tipper,Drimm,4488808,2020-05-26 02:25:18,213,26982,Metal,Other,US,https://b.ppy.sh/thumb/914372l.jpg,http://s.ppy.sh/a/4488808,Love
914449,1,Upload Your Mind :: Download My Soul,かめりあ,Slaked,7678706,2020-11-09 04:59:57,120,21277,Metal,Instrumental,US,https://b.ppy.sh/thumb/914449l.jpg,http://s.ppy.sh/a/7678706,Love
914691,6,MTC (Different Heaven Remix),S3RL,Sylas,3906405,2020-08-16 20:43:42,671,975822,Metal,English,BE,https://b.ppy.sh/thumb/914691l.jpg,http://s.ppy.sh/a/3906405,Rank
914940,1,STARDUST LOVERS,霧澤 タクト（CV: 宮野真守）＆ 無月 ヒジリ（CV: KENN）,Yahuri,4682629,2020-03-09 16:02:34,15,6291,Anime,Japanese,US,https://b.ppy.sh/thumb/914940l.jpg,http://s.ppy.sh/a/4682629,Rank
915403,7,エガオノカナタ (TV Size),Chiho feat. majiko,Sarawatlism,3222353,2020-02-24 10:42:44,97,244395,Anime,Japanese,TH,https://b.ppy.sh/thumb/915403l.jpg,http://s.ppy.sh/a/3222353,Rank
917012,1,Adeline,alt-J,Mismagius,19048,2020-02-28 00:41:51,55,13320,Other,English,BR,https://b.ppy.sh/thumb/917012l.jpg,http://s.ppy.sh/a/19048,Rank
917159,13,NULCTRL,Silentroom,Nerova Riuz GX,1557955,2020-10-03 09:05:20,207,197608,Metal,Instrumental,TW,https://b.ppy.sh/thumb/917159l.jpg,http://s.ppy.sh/a/1557955,Rank
918630,1,La Sylphide,Rigël Theatre,Mafumafu,3076909,2020-02-15 04:43:58,84,29259,Other,Instrumental,CN,https://b.ppy.sh/thumb/918630l.jpg,http://s.ppy.sh/a/3076909,Rank
918900,6,So What?,MisteryCircle,Nozhomi,2716981,2020-08-31 16:06:46,97,131541,Rock,English,FR,https://b.ppy.sh/thumb/918900l.jpg,http://s.ppy.sh/a/2716981,Rank
919849,1,PALACE,BROCKHAMPTON,Revolver,7873446,2020-11-18 21:23:02,58,19648,Pop,English,US,https://b.ppy.sh/thumb/919849l.jpg,http://s.ppy.sh/a/7873446,Rank
919932,3,Cuando Perriabas,Bad Bunny,Ulqui,1263669,2020-03-12 04:02:40,198,291267,Other,Spanish,CL,https://b.ppy.sh/thumb/919932l.jpg,http://s.ppy.sh/a/1263669,Rank
921839,1,Destroyer,Inferi,Mazzerin,2942381,2020-04-24 03:23:21,146,28026,Classical,English,LT,https://b.ppy.sh/thumb/921839l.jpg,http://s.ppy.sh/a/2942381,Rank
921959,1,可能世界論 (feat. なゆごろう),赤髪,Chaos,2628870,2020-02-01 01:09:15,35,16668,Rock,Japanese,US,https://b.ppy.sh/thumb/921959l.jpg,http://s.ppy.sh/a/2628870,Rank
922434,1,Kecak,John Robinson,fanzhen0019,418699,2020-12-07 08:40:06,149,33706,Video Game,Instrumental,CN,https://b.ppy.sh/thumb/922434l.jpg,http://s.ppy.sh/a/418699,Love
922982,2,ハイカラー (大正浪漫ティック編),森羅万象,Qnio,2263329,2020-12-26 00:45:46,66,16157,Pop,Japanese,PL,https://b.ppy.sh/thumb/922982l.jpg,http://s.ppy.sh/a/2263329,Rank
923608,1,インマイヘッド,椎名もた,Renumi,1721120,2020-09-18 13:45:40,29,7552,Rock,Japanese,PR,https://b.ppy.sh/thumb/923608l.jpg,http://s.ppy.sh/a/1721120,Rank
924107,5,newsong (TV Size),tacica,-Lian-,9048124,2020-01-07 05:03:26,184,382104,Anime,Japanese,VE,https://b.ppy.sh/thumb/924107l.jpg,http://s.ppy.sh/a/9048124,Rank
925536,3,カガリビト,F9,Damnjelly,1666355,2020-04-09 20:42:52,77,57240,Jazz,Japanese,NL,https://b.ppy.sh/thumb/925536l.jpg,http://s.ppy.sh/a/1666355,Rank
925973,5,ドラマティックスター,藍月なくる,Log Off Now,4378277,2020-05-24 21:03:15,116,205704,Pop,Japanese,GB,https://b.ppy.sh/thumb/925973l.jpg,http://s.ppy.sh/a/4378277,Rank
926278,3,Aurora Days (TV Size),讃州中学勇者部,lewski,4980738,2020-07-23 08:42:57,22,37377,Anime,Japanese,FI,https://b.ppy.sh/thumb/926278l.jpg,http://s.ppy.sh/a/4980738,Rank
926756,3,Tonitrus,Rita,Frakturehawkens,7458583,2020-11-15 22:26:22,65,17274,Pop,Japanese,RU,https://b.ppy.sh/thumb/926756l.jpg,http://s.ppy.sh/a/7458583,Rank
928644,4,"thank u, next",Ariana Grande,celerih,4696296,2020-04-05 04:06:24,159,171837,Pop,English,CA,https://b.ppy.sh/thumb/928644l.jpg,http://s.ppy.sh/a/4696296,Rank
928858,1,tangent,8686m,Fall,4800816,2020-08-31 18:23:55,15,8155,Rock,Japanese,HR,https://b.ppy.sh/thumb/928858l.jpg,http://s.ppy.sh/a/4800816,Rank
929924,6,Hades in the Heaven,M2U & Gentle Stick,Skubi,3687666,2020-06-04 22:04:07,48,85005,Metal,Instrumental,PL,https://b.ppy.sh/thumb/929924l.jpg,http://s.ppy.sh/a/3687666,Rank
931948,4,goldenslaughterer,zts,Dada,9119507,2020-07-04 14:41:35,62,62091,Video Game,Instrumental,BR,https://b.ppy.sh/thumb/931948l.jpg,http://s.ppy.sh/a/9119507,Rank
932291,10,五等分の気持ち,中野家の五つ子,SkyFlame,3552948,2020-07-13 01:23:31,629,961785,Anime,Japanese,US,https://b.ppy.sh/thumb/932291l.jpg,http://s.ppy.sh/a/3552948,Rank
933987,1,Chlorine,twenty one pilots,Gordon123,2789905,2020-04-22 17:43:41,347,316017,Pop,English,BY,https://b.ppy.sh/thumb/933987l.jpg,http://s.ppy.sh/a/2789905,Rank
934576,3,"Guilty Night, Guilty Kiss!",Guilty Kiss,Vell,3414541,2020-05-20 07:44:22,76,78840,Video Game,Japanese,DE,https://b.ppy.sh/thumb/934576l.jpg,http://s.ppy.sh/a/3414541,Rank
934858,4,Baby Sweet Berry Love,Pastel＊Palettes,Akito,5716327,2020-08-01 22:41:54,43,79690,Video Game,Japanese,NZ,https://b.ppy.sh/thumb/934858l.jpg,http://s.ppy.sh/a/5716327,Rank
934960,7,否世界ハーモナイゼ feat. 鏡音リン,sasakure.UK,Enon,2043401,2020-01-02 00:27:25,175,169695,Metal,Japanese,KR,https://b.ppy.sh/thumb/934960l.jpg,http://s.ppy.sh/a/2043401,Rank
937694,3,カロン,ねごと,Mint,2407160,2020-04-21 02:43:57,50,37971,Rock,Japanese,NL,https://b.ppy.sh/thumb/937694l.jpg,http://s.ppy.sh/a/2407160,Rank
939958,3,little flapping,岬,Garden,2849992,2020-04-01 18:45:27,28,30042,Video Game,Japanese,CN,https://b.ppy.sh/thumb/939958l.jpg,http://s.ppy.sh/a/2849992,Rank
940746,7,君ガ空コソカナシケレ,CHiCO with HoneyWorks,Serizawa Haruki,6642617,2020-11-23 23:03:58,132,105730,Rock,Japanese,IT,https://b.ppy.sh/thumb/940746l.jpg,http://s.ppy.sh/a/6642617,Rank
941875,5,SPIDER NET WORK - CleanTears Remix -,綾倉盟,-Tochi,3664366,2020-04-25 03:44:05,137,211725,Metal,Japanese,DK,https://b.ppy.sh/thumb/941875l.jpg,http://s.ppy.sh/a/3664366,Rank
942284,8,ドラマティック膝栗毛,森羅万象,-Mikan,9063995,2020-10-29 06:44:46,272,157751,Video Game,Japanese,BY,https://b.ppy.sh/thumb/942284l.jpg,http://s.ppy.sh/a/9063995,Rank
942292,5,sweet treasure (Short Ver.),綾地寧々 (CV: 桐谷 華),Riana,1997633,2020-03-25 19:01:16,67,118611,Video Game,Japanese,KR,https://b.ppy.sh/thumb/942292l.jpg,http://s.ppy.sh/a/1997633,Rank
942637,1,Sweden (Caution & Crisis Remix),C418,DuckRadio,7731111,2020-07-31 13:03:39,514,162082,Video Game,Instrumental,RS,https://b.ppy.sh/thumb/942637l.jpg,http://s.ppy.sh/a/7731111,Rank
942641,7,カラクサタウン,ああああ,_Sylveon,9055922,2020-07-02 00:33:07,908,430938,Video Game,Instrumental,TW,https://b.ppy.sh/thumb/942641l.jpg,http://s.ppy.sh/a/9055922,Love
943354,1,USAO ULTIMATE HYPER MEGA MIX,USAO,Realazy,918297,2020-01-21 19:02:06,116,60246,Metal,Instrumental,FR,https://b.ppy.sh/thumb/943354l.jpg,http://s.ppy.sh/a/918297,Rank
945854,6,escape (TV Size),XX:me,MaddaFakka-sama,6584266,2020-11-09 09:45:01,172,221037,Rock,Japanese,RO,https://b.ppy.sh/thumb/945854l.jpg,http://s.ppy.sh/a/6584266,Rank
946155,3,退屈,8686m,Cami,10286675,2020-10-14 19:45:43,14,14817,Rock,Japanese,RU,https://b.ppy.sh/thumb/946155l.jpg,http://s.ppy.sh/a/10286675,Rank
947517,1,Ibuki (Intro Mix),Nhato,Jenny,579428,2020-10-09 19:03:16,22,7957,Metal,Instrumental,DE,https://b.ppy.sh/thumb/947517l.jpg,http://s.ppy.sh/a/579428,Rank
948210,4,Cautious,Emarosa,Dilectus,4287454,2020-06-23 05:21:48,89,98856,Pop,English,SE,https://b.ppy.sh/thumb/948210l.jpg,http://s.ppy.sh/a/4287454,Rank
948225,1,Miracle,Caravan Palace,Mulciber,8062785,2020-12-07 08:39:23,556,71200,Metal,English,RU,https://b.ppy.sh/thumb/948225l.jpg,http://s.ppy.sh/a/8062785,Love
948360,4,コノユビトマレ (TV Size),JUNNA,Milan-,1052994,2020-08-25 23:04:15,166,231250,Anime,Japanese,CL,https://b.ppy.sh/thumb/948360l.jpg,http://s.ppy.sh/a/1052994,Rank
949856,7,Hank's Back,Lil Hank,Fall,4800816,2020-05-25 23:44:12,402,1178991,Metal,Instrumental,HR,https://b.ppy.sh/thumb/949856l.jpg,http://s.ppy.sh/a/4800816,Rank
950602,3,「If」,真里歌,Fushimi Rio,1205412,2020-03-22 18:24:58,24,27621,Pop,Japanese,CN,https://b.ppy.sh/thumb/950602l.jpg,http://s.ppy.sh/a/1205412,Rank
950639,5,밤밤,KARD,DeRandom Otaku,5156153,2020-01-11 12:21:10,171,236961,Pop,Korean,PK,https://b.ppy.sh/thumb/950639l.jpg,http://s.ppy.sh/a/5156153,Rank
951304,7,Drifters (feat. Elizaveta),Feint,C00L,4930630,2020-10-26 13:22:59,128,157822,Metal,English,GB,https://b.ppy.sh/thumb/951304l.jpg,http://s.ppy.sh/a/4930630,Rank
953032,6,ANiMA,xi,FrenZ396,9531903,2020-03-20 00:42:24,154,276939,Video Game,Instrumental,US,https://b.ppy.sh/thumb/953032l.jpg,http://s.ppy.sh/a/9531903,Rank
954556,1,Prayer,Ducky Chix,Taikuta,207967,2020-07-02 00:36:13,586,160425,Metal,English,DE,https://b.ppy.sh/thumb/954556l.jpg,http://s.ppy.sh/a/207967,Love
955056,8,やめろ,Hez-kun,-Zeraora,5179950,2020-03-10 14:23:04,244,832401,Other,Japanese,PH,https://b.ppy.sh/thumb/955056l.jpg,http://s.ppy.sh/a/5179950,Rank
956140,2,好き好き好き好き好き好き好き好き好き,ピノキオピー,Villdjack,3880134,2020-09-23 09:42:27,577,192773,Metal,Japanese,SE,https://b.ppy.sh/thumb/956140l.jpg,http://s.ppy.sh/a/3880134,Love
956155,1,Master Of Peace,Rhapsody Of Fire,Chanci,10510791,2020-08-22 22:06:20,87,72523,Classical,English,US,https://b.ppy.sh/thumb/956155l.jpg,http://s.ppy.sh/a/10510791,Rank
956309,4,エクストラ・マジック・アワー,AKINO with bless4,Xayah,5174427,2020-04-25 18:24:55,85,162117,Anime,Japanese,AU,https://b.ppy.sh/thumb/956309l.jpg,http://s.ppy.sh/a/5174427,Rank
956595,3,猛独が襲う,まふまふ,Namki,5248582,2020-05-08 20:21:54,454,461394,Rock,Japanese,EE,https://b.ppy.sh/thumb/956595l.jpg,http://s.ppy.sh/a/5248582,Rank
957139,3,ケガレの唄,Sou,AirinCat,11119539,2020-02-23 18:45:55,239,169362,Jazz,Japanese,BY,https://b.ppy.sh/thumb/957139l.jpg,http://s.ppy.sh/a/11119539,Rank
958121,4,SORA-VII シグナスウォール,翡翠,KnightC0re,7894340,2020-10-25 06:05:19,27,29227,Video Game,Instrumental,GB,https://b.ppy.sh/thumb/958121l.jpg,http://s.ppy.sh/a/7894340,Rank
